Country: IL, city: Tel Aviv

03/09/2018 00:00:00.046,!Application................: Start
03/09/2018 00:00:11.636,!EEPROM Data................: OK.
03/09/2018 00:00:11.643,!SD card....................: Free: 7.9 MB from: 15.7 MB
03/09/2018 00:00:11.860,!LOG File...................: LOG_57_.CSV started
03/09/2018 00:00:12.019,!Version....................: SmartAir Nano 1.19 Nov  5 2018 10:59:27
03/09/2018 00:00:12.042,!MCU ID.....................: 003B003A 31375119 38323937
03/09/2018 00:00:12.075,!ARM height..........[m].ARH: 1.0    [0.0   /5.0   /32000.0]
03/09/2018 00:00:12.086,!DISARM height.......[m].DRH: 10.0   [-5000.0/3.0   /32000.0]
03/09/2018 00:00:12.098,!Vibrations value.[m/s2].VIB: 0.0001 [0.0   /2.0   /12.0]
03/09/2018 00:00:12.110,!No vibrations time..[s].NVI: 30     [1     /30    /3600  ]
03/09/2018 00:00:12.122,!Vibrations time.....[s].VIT: 10     [0     /10    /3600  ]
03/09/2018 00:00:12.134,!DISARM hgt/novib[1/2/3]DISE: 2      [0     /2     /3     ]
03/09/2018 00:00:12.146,!ARM hgt/novib...[1/2/3]ARME: 2      [0     /2     /3     ]
03/09/2018 00:00:12.158,!Vibrations freq...[sec].VIF: 100    [1     /100   /1000  ]
03/09/2018 00:00:12.170,!Start ARM mode..........ARM: 1      [0     /2     /2     ] 0-Manual ARM/DIS,1-Manual ARM/Auto DIS,2-Auto ARM/DIS
03/09/2018 00:00:12.183,!Start ARM mode.............: Manual ARM/Auto DISARM
03/09/2018 00:00:12.205,!Roll calibr.value.[deg].RCV: 3.5    [-90.0 /0.0   /90.0  ]
03/09/2018 00:00:12.216,!Pitch calibr.value[deg].PCV: 0.5    [-180.0/0.0   /180.0 ]
03/09/2018 00:00:12.228,!Landing gear auto.[0/1].LGR: 0      [0     /0     /1     ]
03/09/2018 00:00:12.240,!BARO sensor type........MST: 1      [0     /1     /1     ]
03/09/2018 00:00:12.252,!IMU Configuration.......IMU: 38    
03/09/2018 00:00:12.264,!IMU_ORIENTUS........[IMU+8]: DISABLED
03/09/2018 00:00:12.275,!IMU_SENSAIR........[IMU+16]: DISABLED
03/09/2018 00:00:12.286,!Use Servo/Pyro....[1/2]SVPY: 1      [0     /1     /2     ]
03/09/2018 00:00:12.297,!Pyro Sensor resistance..SPR: 0.35   [0.00  /0.35  /2.00  ]
03/09/2018 00:00:12.309,!Pyro test freq....[sec].PTS: 15     [0     /15    /32000 ]
03/09/2018 00:00:12.321,!Min. Vcapacitor.....[V].PRV: 4.0    [-1.0  /4.0   /20.0  ]
03/09/2018 00:00:12.333,!RC Configuration........RCE: 0      [0     /0     /3     ]
03/09/2018 00:00:12.345,!RC Configuration....[RCE+1]: RC Fire Disabled
03/09/2018 00:00:12.357,!RC Configuration....[RCE+2]: RC ARM/DISARM Disabled
03/09/2018 00:00:12.369,!Main Bat. num of cells..BNC: 1      [1     /1     /6     ]
03/09/2018 00:00:12.381,!Minimum bat voltage.....MCV: 3.1    [-1.0  /3.7   /6.0   ]
03/09/2018 00:00:12.393,!Min servo power Vbat....SPV: 3.7    [0.0   /3.5   /5.0   ]
03/09/2018 00:00:12.405,!External Bat. Enable....XBT: 0      [0     /0     /1     ]
03/09/2018 00:00:12.417,!Trigger Delay...........MTD: 50     [0     /1     /30000 ]
03/09/2018 00:00:12.429,!Trigger PWM on/off......PWM: 0      [0     /1     /1     ]
03/09/2018 00:00:12.441,!Trigger PWM OFF..[usec]PSOF: 1500   [0     /1000  /2500  ]
03/09/2018 00:00:12.453,!Trigger PWM ON...[usec]PSON: 2000   [0     /1900  /2500  ]
03/09/2018 00:00:12.465,!Trigger PWM time..[sec]PSTO: 1      [0     /1     /500   ]
03/09/2018 00:00:12.477,!Write after FIRE..[sec]RCST: 60     [0     /60    /1000  ]
03/09/2018 00:00:12.489,!Destination.........[n].DST: 1000   [0     /10    /10000 ]
03/09/2018 00:00:12.501,!Use SD card.............USD: 1      [0     /1     /1     ]
03/09/2018 00:00:12.513,!Bat.check min...[100ms]BCLS: 0      [0     /20    /50    ]
03/09/2018 00:00:12.525,!Bat.check max...[100ms]BCLL: 10     [0     /30    /50    ]
03/09/2018 00:00:12.537,!Power Off/On min[100ms].POO: 40     [0     /40    /50    ]
03/09/2018 00:00:12.549,!ARM/DIS 1 dur.  [100ms]ADFD: 5      [0     /5     /50    ]
03/09/2018 00:00:12.561,!ARM/DIS 2 dur.  [100ms]ADSD: 20     [0     /15    /50    ]
